ride_id,started_at,ended_at,start_station_id,end_station_id,member_casual,rideable_type
B21454515ED9437F,2025-09-23 08:32:36.836,2025-09-23 08:33:43.754,HB302,HB301,member,classic_bike
6B07CB4993D111D6,2025-09-20 07:55:32.432,2025-09-20 08:00:50.120,JC023,JC078,member,electric_bike
D1E037600BCF0665,2025-09-04 14:42:03.347,2025-09-04 14:43:45.844,JC032,JC075,member,electric_bike
CDA074C921CED15B,2025-09-11 21:04:53.028,2025-09-11 21:14:32.813,JC032,JC078,member,classic_bike
66AAEDCE8292A5ED,2025-09-07 20:28:47.749,2025-09-07 20:32:03.961,JC032,JC075,member,electric_bike
574EC859CAEA382D,2025-09-05 13:48:33.343,2025-09-05 13:51:31.989,JC032,JC075,member,classic_bike
FFBEAC93C895D8FE,2025-09-08 11:19:46.028,2025-09-08 11:26:14.307,HB408,JC075,member,electric_bike
E75517286DB1321D,2025-09-27 22:12:16.247,2025-09-27 22:19:37.172,HB202,HB301,member,electric_bike
18DB84D853808262,2025-09-23 11:18:20.460,2025-09-23 11:25:44.614,HB202,HB301,member,electric_bike
251AA6D2EB786DD7,2025-09-10 16:57:10.255,2025-09-10 17:03:02.101,JC097,JC078,member,electric_bike
5225ABA3E69360B4,2025-09-24 17:03:54.527,2025-09-24 17:19:45.730,JC006,HB301,member,classic_bike
85729C605D75E3A9,2025-09-01 15:18:36.234,2025-09-01 15:24:46.013,JC006,JC075,member,electric_bike
7C0B42D0BFB4345D,2025-09-06 00:35:15.874,2025-09-06 00:43:51.033,HB101,JC075,member,electric_bike
9825814C67EADAB8,2025-09-09 18:51:48.564,2025-09-09 18:57:21.587,HB101,HB301,member,electric_bike
864DEE9FF36AE16F,2025-09-25 16:33:20.287,2025-09-25 16:36:38.227,HB101,HB301,member,electric_bike
5B223FF931B67872,2025-09-02 17:15:27.029,2025-09-02 17:26:57.752,JC102,JC075,member,electric_bike
88DE4B62CC9C4B37,2025-09-23 17:14:24.346,2025-09-23 17:19:47.100,JC102,JC075,member,electric_bike
4CD4E05C26E41A69,2025-09-16 12:39:27.036,2025-09-16 12:53:21.257,JC102,JC075,casual,electric_bike
2C4F56FFEA4F8745,2025-09-23 20:00:44.434,2025-09-23 20:06:47.091,JC099,JC078,member,electric_bike
BD85F6D12EC7771A,2025-09-04 12:50:47.235,2025-09-04 12:54:47.460,HB502,HB301,member,electric_bike
F6696BDF82E665B0,2025-09-01 18:27:33.922,2025-09-01 18:34:21.655,JC076,JC078,member,electric_bike
012B435ECF206166,2025-09-14 00:59:57.601,2025-09-14 01:06:03.587,JC076,JC078,member,electric_bike
8E3A2A4A7CAFC284,2025-09-18 06:55:51.704,2025-09-18 06:59:43.598,HB502,HB301,member,electric_bike
64E40800E86D8F05,2025-09-17 05:58:24.951,2025-09-17 06:02:12.295,HB502,HB301,member,electric_bike
10A19EE490C83697,2025-09-29 06:55:18.989,2025-09-29 06:59:25.531,HB502,HB301,member,electric_bike
3529DE0F7FBC7AB7,2025-09-03 17:49:10.310,2025-09-03 17:53:44.187,HB603,HB301,member,classic_bike
EF4178C6620D18C1,2025-09-08 22:29:27.679,2025-09-08 22:33:17.212,HB603,HB301,member,electric_bike
99D59BBFF40CBAE1,2025-09-30 16:22:53.842,2025-09-30 16:26:20.570,HB501,HB301,member,classic_bike
B29715F1CD53DDE2,2025-09-12 16:09:45.560,2025-09-12 16:14:01.082,HB505,HB301,member,electric_bike
E6A851814CD2FBC7,2025-09-13 20:37:56.822,2025-09-13 20:45:37.740,HB401,JC075,member,classic_bike
DFC543E40A1EA99E,2025-09-11 13:04:06.376,2025-09-11 13:09:05.236,HB505,HB301,member,classic_bike
BC916DB901C2F3C4,2025-09-30 17:29:46.933,2025-09-30 17:35:07.743,HB505,HB301,member,electric_bike
538FD37E91644A6D,2025-09-18 17:36:51.149,2025-09-18 17:42:06.656,HB505,HB301,member,electric_bike
057628EE60EE4CE2,2025-09-05 16:53:05.870,2025-09-05 17:01:13.792,HB401,JC075,member,electric_bike
8EFE3BBB8330F78C,2025-09-20 15:47:44.644,2025-09-20 15:53:21.558,HB505,HB301,casual,classic_bike
B271E6133EBFE2A8,2025-09-15 18:56:49.420,2025-09-15 19:04:14.245,JC115,JC078,member,classic_bike
6EACC5D676E62D10,2025-09-10 18:19:34.871,2025-09-10 18:23:28.894,JC115,JC075,member,electric_bike
30C072C02D2703D6,2025-09-10 17:47:53.614,2025-09-10 17:57:04.139,JC115,JC078,member,electric_bike
E88701B73BDE0501,2025-09-18 17:33:56.314,2025-09-18 17:40:07.262,JC115,JC075,member,classic_bike
4D38019A0B1733BB,2025-09-04 14:40:11.850,2025-09-04 14:50:31.925,JC115,JC078,casual,electric_bike
313A3A52386AA6CA,2025-09-17 22:06:52.989,2025-09-17 22:09:17.866,HB105,HB301,member,electric_bike
E594AD6E226AAC20,2025-09-01 08:08:22.039,2025-09-01 08:13:11.401,JC082,JC075,member,classic_bike
AE44246DB18DDAD9,2025-09-21 23:41:19.056,2025-09-22 00:01:33.252,JC116,JC078,member,classic_bike
A8C9071A1D617064,2025-09-05 07:56:21.019,2025-09-05 08:00:39.910,JC082,JC075,member,classic_bike
585E04AECAA2B891,2025-09-25 18:43:33.379,2025-09-25 18:48:32.516,JC082,JC075,member,classic_bike
6BAD6803DB086405,2025-09-01 14:36:26.845,2025-09-01 14:40:08.315,JC082,JC075,member,electric_bike
44A72A12BB2E5586,2025-09-27 17:02:29.010,2025-09-27 17:07:36.068,JC014,JC075,member,electric_bike
5A39F9757F7142B8,2025-09-22 19:24:25.054,2025-09-22 19:28:47.871,JC014,JC075,member,electric_bike
0BEE60D55AB41546,2025-09-08 12:09:18.946,2025-09-08 12:24:11.340,HB103,HB301,member,classic_bike
FDC04FD9419B3FB4,2025-09-16 11:19:06.427,2025-09-16 11:29:06.284,JC014,JC078,member,electric_bike
2EA534227425B176,2025-09-17 13:12:32.167,2025-09-17 13:16:07.545,HB103,HB301,member,electric_bike
2BC654376BBA6EAA,2025-09-11 18:44:00.896,2025-09-11 18:48:49.127,HB103,HB301,member,classic_bike
96B551605CB98A68,2025-09-29 15:04:41.363,2025-09-29 15:09:42.492,HB103,HB301,casual,electric_bike
4B9EDC8103C89B70,2025-09-29 10:31:12.475,2025-09-29 10:44:16.151,JC014,JC078,casual,electric_bike
8D9C3C8E33D3677A,2025-09-15 08:57:57.212,2025-09-15 09:04:20.844,JC105,HB301,member,electric_bike
A628CCF2394BD80F,2025-09-13 10:02:07.503,2025-09-13 10:08:08.395,JC105,HB301,member,electric_bike
C0B75F315CF1A9E4,2025-09-19 08:51:02.661,2025-09-19 08:57:42.755,JC105,HB301,member,electric_bike
D81A3814437CB0C0,2025-09-30 18:50:39.623,2025-09-30 18:55:50.263,JC105,JC075,member,electric_bike
010760D529160635,2025-09-18 06:53:20.692,2025-09-18 06:54:35.218,HB302,HB301,member,classic_bike
98A4D10588E4163B,2025-09-18 06:48:55.463,2025-09-18 06:50:04.574,HB302,HB301,member,classic_bike
DDD23E6C4653A19E,2025-09-18 06:44:18.978,2025-09-18 06:45:31.977,HB302,HB301,member,classic_bike
07AFD1552C9D5B33,2025-09-04 18:56:30.058,2025-09-04 19:00:24.105,HB602,HB301,member,electric_bike
BD95AC55A1CEB5B5,2025-09-17 19:29:41.011,2025-09-17 19:36:10.352,HB602,HB301,member,classic_bike
1C6F68C9E4955B13,2025-09-17 14:14:22.032,2025-09-17 14:18:09.378,HB602,HB301,member,classic_bike
D21DF9A72CD7BA61,2025-09-17 10:39:22.573,2025-09-17 10:43:04.306,HB602,HB301,member,classic_bike
72FE08A924820EFA,2025-09-08 18:33:42.843,2025-09-08 18:38:28.900,HB106,HB301,member,classic_bike
753EB6360CC615C3,2025-09-23 08:14:59.522,2025-09-23 08:19:51.342,HB106,HB301,member,electric_bike
727BB05260374D24,2025-09-27 14:26:11.650,2025-09-27 14:29:49.211,HB106,HB301,casual,electric_bike
528F1783049DA156,2025-09-19 20:44:25.067,2025-09-19 20:48:49.297,HB106,HB301,casual,electric_bike
753BF404DFE21AC4,2025-09-12 16:51:04.993,2025-09-12 17:01:52.812,HB106,HB301,casual,electric_bike
9A32AAC3DB7E7D27,2025-09-10 06:53:08.450,2025-09-10 06:56:44.245,HB106,HB301,casual,electric_bike
296F656638348A9F,2025-09-24 08:04:17.215,2025-09-24 08:08:21.048,HB609,HB301,member,electric_bike
F90B3C8F26427174,2025-09-22 17:24:24.058,2025-09-22 17:28:30.519,HB609,HB301,member,electric_bike
2F85022966148196,2025-09-20 15:07:27.018,2025-09-20 15:12:25.466,HB609,HB301,member,classic_bike
25DE445FD3D23A18,2025-09-16 07:07:31.336,2025-09-16 07:15:16.960,JC098,HB301,member,electric_bike
B5C4F06480270DC8,2025-09-10 12:39:27.201,2025-09-10 12:42:33.128,HB402,HB301,member,classic_bike
6C705919DDB8800A,2025-09-18 20:41:25.790,2025-09-18 20:44:33.067,HB409,HB301,member,classic_bike
BDCD91847DAF819B,2025-09-24 15:45:19.250,2025-09-24 15:49:33.281,HB602,HB301,member,classic_bike
81C2B1C7F3E71687,2025-09-23 20:24:27.057,2025-09-23 20:27:15.043,HB602,HB301,member,classic_bike
A17DD372D71A0BF9,2025-09-25 20:55:49.263,2025-09-25 20:59:45.564,HB602,HB301,member,electric_bike
CF2430CB4BB49B02,2025-09-29 16:44:21.222,2025-09-29 16:48:06.408,HB602,HB301,member,electric_bike
68C3B2542CBDD887,2025-09-29 15:13:27.723,2025-09-29 15:16:59.163,HB602,HB301,member,electric_bike
6FF57E365E64F2C3,2025-09-25 17:36:58.199,2025-09-25 17:44:26.926,JC097,JC078,member,electric_bike
DCF518FE913E85B3,2025-09-17 06:27:46.203,2025-09-17 06:31:50.202,JC035,JC075,member,electric_bike
E518B12BD62E3A1E,2025-09-23 00:11:32.343,2025-09-23 00:27:27.973,JC104,HB301,casual,classic_bike
F884E141DC6A3C8E,2025-09-04 17:48:58.431,2025-09-04 17:53:26.474,HB106,HB301,casual,electric_bike
56995990CBFCEA0D,2025-09-27 10:23:27.363,2025-09-27 10:25:52.811,HB501,HB301,member,electric_bike
10B5D9E3539CF460,2025-09-26 23:58:11.939,2025-09-27 00:01:46.107,HB501,HB301,casual,electric_bike
E7519F96EDE170F8,2025-09-08 19:59:02.246,2025-09-08 20:03:33.766,HB505,HB301,member,electric_bike
689843A051B70E60,2025-09-30 15:08:52.625,2025-09-30 15:12:14.218,HB608,HB301,member,classic_bike
E17FB97D8C5E53FC,2025-09-27 23:36:39.225,2025-09-27 23:52:12.836,HB608,JC075,member,electric_bike
0C47893C1CE2CF39,2025-09-22 20:01:24.363,2025-09-22 20:18:17.755,HB608,JC078,member,electric_bike
2A812F2552EBDBB3,2025-09-30 02:45:11.654,2025-09-30 02:58:10.605,JC003,JC078,member,classic_bike
070F1D4F60BDFD36,2025-09-13 00:59:40.436,2025-09-13 01:24:31.238,JC008,HB301,casual,electric_bike
73E393505D31BBB6,2025-09-08 19:45:29.978,2025-09-08 19:50:31.885,JC006,JC075,member,classic_bike
DF3D9CA202478F83,2025-09-07 12:50:45.590,2025-09-07 12:56:52.147,JC006,JC075,member,electric_bike
98A846CA6E3B016D,2025-09-07 10:55:10.052,2025-09-07 11:01:54.527,JC006,JC075,member,electric_bike
CC482C900B1EF6AC,2025-09-27 20:24:18.321,2025-09-27 20:35:24.213,JC006,JC078,casual,electric_bike
76F3F6A1F4C3E56E,2025-09-10 20:55:01.953,2025-09-10 21:07:00.182,JC008,JC075,casual,classic_bike
065672F748D7BF3A,2025-09-11 14:55:22.257,2025-09-11 14:59:32.520,HB101,HB301,member,electric_bike
8F76697CC255F607,2025-09-02 09:44:50.302,2025-09-02 09:49:09.023,HB101,HB301,casual,electric_bike
0FD8FB12CDEDF68C,2025-09-19 19:26:38.493,2025-09-19 19:40:38.900,JC102,JC078,member,classic_bike
6CAD97049D09BE19,2025-09-11 16:32:46.775,2025-09-11 16:43:34.882,JC102,JC078,member,classic_bike
B62DB6B48B89F75D,2025-09-13 21:43:26.372,2025-09-13 21:48:13.883,HB502,HB301,casual,electric_bike
F85748BE548AA302,2025-09-06 18:10:34.540,2025-09-06 18:17:59.675,HB611,HB301,casual,classic_bike
3C35BFB1161074E2,2025-09-12 17:17:40.740,2025-09-12 17:23:10.476,HB502,HB301,casual,electric_bike
2130F3BDE616D2DE,2025-09-17 15:11:12.356,2025-09-17 15:20:38.313,HB611,HB301,casual,electric_bike
0CDCA086227036E9,2025-09-04 14:38:23.551,2025-09-04 14:43:30.321,HB502,HB301,casual,electric_bike
2153438A96D0B86E,2025-09-29 15:21:35.214,2025-09-29 15:25:40.936,JC082,JC075,member,electric_bike
463C37645B69F815,2025-09-20 19:56:54.337,2025-09-20 20:23:31.198,JC082,HB301,casual,classic_bike
274920BA7FFD1585,2025-09-04 16:31:22.224,2025-09-04 16:45:38.584,JC053,JC078,member,electric_bike
AE50F443E7BEEDB2,2025-09-01 17:35:27.423,2025-09-01 17:48:14.689,JC023,HB301,member,electric_bike
2EE6D239F2F88BAA,2025-09-03 08:58:52.369,2025-09-03 09:05:10.652,JC014,JC075,member,classic_bike
63929C0EA83A88CA,2025-09-08 10:39:43.675,2025-09-08 10:46:21.005,JC014,JC078,member,electric_bike
E161450373D09B10,2025-09-11 19:37:15.932,2025-09-11 19:43:16.805,JC014,JC075,member,electric_bike
807EE42E35E07448,2025-09-08 13:07:54.873,2025-09-08 13:21:03.783,JC014,HB301,member,electric_bike
F58A0A4685305253,2025-09-19 15:15:08.973,2025-09-19 15:19:08.192,HB609,HB301,member,electric_bike
2175E55EE5FE0EAA,2025-09-17 13:56:35.305,2025-09-17 13:59:40.043,HB402,HB301,member,electric_bike
12C522CDBAA93C38,2025-09-24 23:03:55.055,2025-09-24 23:17:09.156,HB202,HB301,member,electric_bike
387528E59A2C5BD0,2025-09-17 18:59:27.633,2025-09-17 19:03:58.767,JC009,JC075,member,classic_bike
A0A2763E0DD8A08A,2025-09-23 12:44:49.591,2025-09-23 12:50:17.120,JC019,JC075,member,classic_bike
FA51A21EA2FF9245,2025-09-07 22:02:01.858,2025-09-07 22:11:41.188,JC019,JC075,member,classic_bike
4762E8EA020F93E1,2025-09-27 13:56:29.933,2025-09-27 14:03:29.167,HB101,HB301,member,electric_bike
B995325DE9CC2241,2025-09-17 18:40:57.502,2025-09-17 20:51:16.011,JC081,JC075,member,electric_bike
414A74449EEB104A,2025-09-25 19:34:51.901,2025-09-25 19:48:25.625,JC081,JC075,member,electric_bike
762009E1665726AC,2025-09-28 19:17:29.146,2025-09-28 19:23:52.028,HB409,HB301,member,electric_bike
342DE9DFDD06CF52,2025-09-16 19:46:43.571,2025-09-16 19:53:33.246,HB501,HB301,member,electric_bike
446C0D99257A25D9,2025-09-20 14:04:56.784,2025-09-20 14:09:08.291,HB505,HB301,member,electric_bike
8AED5C83110AD8E8,2025-09-26 10:29:23.962,2025-09-26 10:31:16.257,HB407,HB301,member,classic_bike
C0901CB1E0AE4D55,2025-09-28 10:26:38.537,2025-09-28 10:40:58.585,JC014,JC078,member,electric_bike
C7E9F1A99BFC1437,2025-09-22 20:31:09.679,2025-09-22 20:36:21.583,JC035,JC078,member,electric_bike
D7C74FB65DABF5DB,2025-09-27 11:39:56.740,2025-09-27 11:43:55.956,HB106,HB301,member,electric_bike
0A95B72A71D3BD16,2025-09-23 18:36:08.858,2025-09-23 18:40:25.233,HB106,HB301,member,classic_bike
B580E306DB57A73E,2025-09-18 18:42:30.505,2025-09-18 18:49:06.401,JC023,JC078,member,electric_bike
D8E84946CFBD4FDD,2025-09-28 17:42:45.877,2025-09-28 17:49:51.304,JC023,JC078,member,electric_bike
CF5F063454608DAC,2025-09-16 12:26:49.642,2025-09-16 12:30:09.623,HB103,HB301,member,electric_bike
E847410ABF18F3C5,2025-09-12 10:28:45.897,2025-09-12 10:35:20.980,JC014,JC078,member,electric_bike
4FB689F5A00578E9,2025-09-25 17:51:08.395,2025-09-25 18:06:07.861,JC014,HB301,casual,electric_bike
4C98841EA95EB5A0,2025-09-04 19:01:12.907,2025-09-04 19:24:16.106,JC014,JC075,casual,electric_bike
1334CCF5C9579E64,2025-09-13 22:39:09.853,2025-09-13 22:51:25.448,JC116,JC078,member,electric_bike
57733B26727C88F8,2025-09-19 13:18:21.330,2025-09-19 13:21:37.075,HB501,HB301,member,electric_bike
20827EF2341E6FBB,2025-09-09 19:24:08.223,2025-09-09 19:34:51.757,HB401,JC075,member,classic_bike
9CCA416122C221A9,2025-09-05 17:37:25.057,2025-09-05 17:41:47.741,JC115,JC075,member,electric_bike
B6E1523AF88B75E1,2025-09-08 08:23:58.191,2025-09-08 08:30:44.206,JC115,JC075,member,electric_bike
DFB3CDF797A666D1,2025-09-08 19:02:30.674,2025-09-08 19:11:04.084,JC013,JC075,member,electric_bike
90605AA92394C343,2025-09-02 17:44:43.812,2025-09-02 17:50:09.797,JC115,JC078,member,electric_bike
7D934A3914B2D9D9,2025-09-18 18:52:49.952,2025-09-18 18:58:22.520,JC115,JC075,member,classic_bike
2A0FC68C45423AC7,2025-09-19 18:40:08.486,2025-09-19 18:46:33.515,JC115,JC078,member,electric_bike
4B38013FB5BDC143,2025-09-19 15:27:31.695,2025-09-19 15:32:48.077,JC115,JC075,member,electric_bike
F1552BA072CF2C16,2025-09-01 17:41:50.483,2025-09-01 17:48:02.928,HB501,HB301,member,electric_bike
580EAF1A5E353188,2025-09-09 23:35:17.369,2025-09-09 23:37:01.490,HB407,HB301,casual,classic_bike
9F07790202270C01,2025-09-13 03:06:29.706,2025-09-13 03:15:37.785,JC077,JC075,casual,electric_bike
647CF43491686EF1,2025-09-09 13:33:12.417,2025-09-09 13:43:02.225,JC014,JC078,member,electric_bike
0CF3574A751DF5E0,2025-09-26 14:24:58.107,2025-09-26 14:33:29.357,JC014,JC078,member,electric_bike
C61650A3BAFB54D0,2025-09-22 12:05:18.024,2025-09-22 12:17:58.279,JC014,JC078,member,classic_bike
98362D2175F9968F,2025-09-12 15:14:41.400,2025-09-12 15:21:41.624,JC014,JC075,member,electric_bike
83819702C6BD7BD8,2025-09-23 18:43:47.748,2025-09-23 18:48:53.141,HB103,HB301,member,electric_bike
54850AD8A9E72ACF,2025-09-26 16:08:31.274,2025-09-26 16:15:10.200,HB103,HB301,casual,electric_bike
0A8E4DDD56010089,2025-09-19 13:40:25.096,2025-09-19 13:45:26.366,HB103,HB301,member,electric_bike
C87B73EE8A0CB345,2025-09-16 07:52:05.400,2025-09-16 07:56:03.543,JC105,JC075,member,electric_bike
1F66822AA37E76D6,2025-09-07 18:23:25.696,2025-09-07 18:30:52.874,JC105,HB301,member,electric_bike
10AECFB0DF625E91,2025-09-23 18:12:45.375,2025-09-23 18:19:14.395,HB609,HB301,member,classic_bike
AD9A6C119E5289FA,2025-09-04 14:06:24.616,2025-09-04 14:14:49.543,HB401,JC075,casual,classic_bike
C2DA9CEB5CA39071,2025-09-13 14:40:33.159,2025-09-13 14:49:00.440,HB505,HB301,casual,classic_bike
1C8D7DAD3D12E440,2025-09-07 10:03:46.385,2025-09-07 10:09:36.896,JC123,JC078,member,electric_bike
E7E856CD77A36BD0,2025-09-24 17:46:49.361,2025-09-24 17:49:20.298,JC032,JC075,casual,electric_bike
57F12901973C0AAA,2025-09-10 19:42:02.503,2025-09-10 19:54:02.221,JC032,JC078,member,classic_bike
E2E84995CE707EDF,2025-09-09 17:45:29.839,2025-09-09 17:58:06.792,HB106,HB301,member,electric_bike
0C44CC7A05CF9883,2025-09-04 13:39:58.822,2025-09-04 13:44:48.809,HB106,HB301,casual,electric_bike
DB60A04E09089C2F,2025-09-11 16:52:08.733,2025-09-11 17:00:47.322,JC066,HB301,member,electric_bike
12D3CF7AA95BA8CC,2025-09-24 20:30:19.040,2025-09-24 20:37:44.269,HB609,HB301,member,electric_bike
28756CD32EDE94F3,2025-09-05 17:30:36.109,2025-09-05 17:34:12.469,HB609,HB301,member,electric_bike
2E869BE2FECF13BD,2025-09-24 20:28:56.366,2025-09-24 20:33:02.237,HB609,HB301,member,electric_bike
6E68EDDCA0A821E9,2025-09-02 19:23:31.836,2025-09-02 19:27:39.617,HB609,HB301,member,classic_bike
F2F612E5A7D6D604,2025-09-23 13:28:14.703,2025-09-23 13:32:25.280,HB401,HB301,member,classic_bike
AA65A8C2DE6D0B6E,2025-09-05 10:51:03.196,2025-09-05 10:54:38.900,HB401,HB301,member,electric_bike
16DFA58A28B86A37,2025-09-01 15:15:48.954,2025-09-01 15:19:21.800,HB505,HB301,casual,electric_bike
69F6E5909286B0D3,2025-09-20 21:22:20.135,2025-09-20 21:26:07.297,HB305,HB301,member,electric_bike
11E1B9DB9B07F0CD,2025-09-28 21:29:03.778,2025-09-28 21:43:44.028,HB305,HB301,casual,electric_bike
F8971CDC96AAD5FF,2025-09-30 08:43:48.429,2025-09-30 08:46:20.096,HB305,HB301,casual,electric_bike
52A1CF35B8499AF0,2025-09-10 14:34:55.623,2025-09-10 14:36:59.293,JC023,JC075,member,electric_bike
3CAA0598C1642AFA,2025-09-30 18:44:36.658,2025-09-30 18:52:59.078,JC118,JC075,member,electric_bike
B82D46322AAA8526,2025-09-29 21:08:40.038,2025-09-29 21:15:12.990,JC023,JC078,casual,electric_bike
7F2F99BA028C91B0,2025-09-09 16:28:11.701,2025-09-09 16:31:57.013,HB106,HB301,member,electric_bike
A830A512893042B8,2025-09-09 07:39:36.715,2025-09-09 07:45:31.374,HB106,HB301,member,electric_bike
ACA7A59956D1D7DC,2025-09-30 17:39:18.599,2025-09-30 17:45:06.417,HB106,HB301,member,electric_bike
EF935436BECC4CDC,2025-09-27 20:46:23.647,2025-09-27 20:50:10.196,HB106,HB301,member,electric_bike
678CDE9925392E5E,2025-09-27 13:01:47.809,2025-09-27 13:05:31.597,HB305,HB301,member,electric_bike
03EE98279A600CFC,2025-09-25 07:06:30.437,2025-09-25 07:16:36.021,JC098,HB301,member,electric_bike
0E5D97D81DC350FD,2025-09-18 07:04:14.524,2025-09-18 07:11:53.687,JC098,HB301,member,electric_bike
26D70A2080D37FFD,2025-09-09 21:57:26.832,2025-09-09 21:58:35.498,HB301,HB301,casual,electric_bike
9AA5E5A0B03F7662,2025-09-07 21:17:20.023,2025-09-07 21:22:22.870,JC115,JC075,member,electric_bike
AC59D9602572337A,2025-09-15 15:41:14.927,2025-09-15 15:46:13.874,JC115,JC075,member,classic_bike
BC753B4810E6B77F,2025-09-16 18:15:25.196,2025-09-16 18:23:53.291,JC115,JC078,member,electric_bike
160CC4B46BE08C42,2025-09-02 19:34:27.496,2025-09-02 19:43:14.369,JC115,JC078,member,classic_bike
6F0FC36B427A06BA,2025-09-08 18:42:11.817,2025-09-08 18:51:34.525,JC115,JC078,casual,electric_bike
E43DEF103A961180,2025-09-17 16:56:56.438,2025-09-17 17:02:27.150,JC115,JC078,casual,electric_bike
D0C1885BE86D5CE9,2025-09-16 17:37:32.104,2025-09-16 17:43:35.687,JC115,JC078,casual,electric_bike
5FF26E5DCF07A6F3,2025-09-11 12:38:33.622,2025-09-11 12:46:19.852,JC014,JC078,member,electric_bike
AD7699B8BE1BE7A9,2025-09-23 15:58:05.448,2025-09-23 16:02:39.079,JC035,JC078,member,electric_bike
A0E91D88C552BF41,2025-09-16 09:34:05.376,2025-09-16 09:37:36.913,JC032,JC075,member,classic_bike
06D3F6437FA21930,2025-09-22 19:58:18.989,2025-09-22 20:06:49.280,JC032,JC078,member,electric_bike
568BEB04E559456F,2025-09-15 07:58:47.236,2025-09-15 08:02:23.933,JC009,JC075,member,classic_bike
D2840BE62A10E8C6,2025-09-08 07:59:17.918,2025-09-08 08:02:56.578,JC009,JC075,member,classic_bike
D4D6036CCB726A07,2025-09-06 18:08:57.315,2025-09-06 18:14:15.252,HB611,HB301,casual,electric_bike
CEDDEAE83CBBE1C1,2025-09-28 17:58:38.630,2025-09-28 18:16:41.245,HB603,JC075,member,classic_bike
C85068A248584D31,2025-09-02 06:20:26.293,2025-09-02 06:25:02.448,JC035,JC075,member,electric_bike
913C4E5025592E1D,2025-09-01 16:57:27.193,2025-09-01 17:37:23.025,JC078,JC078,casual,classic_bike
24DE1ACD843390A8,2025-09-02 03:06:54.844,2025-09-02 03:11:12.882,HB301,HB301,casual,electric_bike
86887567CD8A778E,2025-09-26 18:33:28.316,2025-09-26 18:49:57.093,JC075,JC075,casual,electric_bike
34E7AFCA399B1080,2025-09-08 18:38:43.161,2025-09-08 18:44:24.688,JC105,JC075,member,electric_bike
51ED29E792F5D6E6,2025-09-24 07:02:34.703,2025-09-24 07:04:07.346,HB409,HB301,member,electric_bike
B17543B51A985F1A,2025-09-15 17:28:12.889,2025-09-15 17:30:33.985,JC032,JC075,member,electric_bike
DA8FC69E9E4FBC0C,2025-09-16 19:41:31.143,2025-09-16 19:51:06.801,JC032,JC078,member,classic_bike
3D9B7842CF9A6BD8,2025-09-09 09:55:25.603,2025-09-09 10:05:12.498,HB203,HB301,member,classic_bike
630E2A9644708D96,2025-09-26 07:14:27.233,2025-09-26 07:21:20.459,JC095,JC075,member,electric_bike
5E574D98F9FA6E06,2025-09-11 21:28:35.576,2025-09-11 21:35:06.904,HB302,HB301,member,electric_bike
117C30A09EAF32C8,2025-09-12 08:35:28.010,2025-09-12 08:46:28.751,HB302,HB301,casual,electric_bike
9B39B2EE658BD598,2025-09-25 10:59:06.155,2025-09-25 11:02:52.620,HB610,HB301,member,electric_bike
E635155AC1A46C38,2025-09-14 13:07:48.935,2025-09-14 13:15:39.489,HB610,HB301,member,classic_bike
6369D5F12E3617B7,2025-09-15 17:11:34.725,2025-09-15 17:16:47.187,HB610,HB301,member,electric_bike
E745261B5F858DC5,2025-09-13 13:27:42.518,2025-09-13 13:30:09.576,JC084,JC078,member,classic_bike
9405EF8BC435759B,2025-09-27 13:34:02.476,2025-09-27 15:41:35.757,HB103,HB301,casual,electric_bike
31BCBEFF90D53D6E,2025-09-15 16:28:39.715,2025-09-15 16:33:43.344,HB103,HB301,member,classic_bike
A8C260CB18D07D54,2025-09-10 15:56:12.237,2025-09-10 16:04:46.742,JC002,JC075,member,electric_bike
3CE8D959C75CF1FE,2025-09-07 10:41:30.709,2025-09-07 10:49:26.510,JC002,JC078,casual,electric_bike
417B72DFC58F2A23,2025-09-09 21:16:57.412,2025-09-09 21:23:30.379,JC003,JC078,member,electric_bike
9FEB4FD8133BE249,2025-09-25 15:56:15.110,2025-09-25 16:05:10.595,JC103,JC075,member,electric_bike
B2278EC6D8D88277,2025-09-09 16:30:24.061,2025-09-09 17:28:25.922,JC103,JC075,member,electric_bike
9BB10E49E2A60D0D,2025-09-11 10:21:51.253,2025-09-11 10:54:04.580,JC103,HB301,casual,electric_bike
1B2BBA1E3FB7CF5A,2025-09-05 19:45:17.607,2025-09-05 19:51:36.231,JC110,JC078,member,electric_bike
6E0398ADE4988F41,2025-09-26 20:41:44.716,2025-09-26 20:51:38.687,JC002,JC078,member,electric_bike
FE6746797B22F20A,2025-09-18 18:01:14.172,2025-09-18 18:13:03.748,JC102,JC078,member,classic_bike
5DD3134EC1C4E3CB,2025-09-08 18:04:55.844,2025-09-08 18:38:26.096,JC081,JC075,member,electric_bike
CFA82906C0BAB43A,2025-09-09 01:34:07.880,2025-09-09 01:50:29.786,JC102,JC078,member,electric_bike
C229559E9C937A0E,2025-09-28 15:55:52.665,2025-09-28 16:08:58.868,JC102,JC078,member,classic_bike
915DE21DB4FCB3DD,2025-09-21 15:28:48.537,2025-09-21 15:36:06.957,JC014,JC078,member,electric_bike
54A5A49DABB668E6,2025-09-01 14:14:50.757,2025-09-01 14:23:16.491,JC014,JC078,member,electric_bike
0BEB71E5300BB69A,2025-09-09 17:01:50.314,2025-09-09 17:09:52.647,JC014,JC078,member,electric_bike
